Inmueble_ID,Fecha_Actualizacion,Estado,Fecha,Hora
1231168,2021-08-21 06:54:29,Cierre Comercial,2021-08-21,06:54:29
1231185,2020-11-03 18:53:15,Información Completa,2020-11-03,18:53:15
1231185,2020-11-03 18:53:21,Espera Gestion Comercial,2020-11-03,18:53:21
1231185,2020-11-13 02:08:31,Espera Gestion Comercial,2020-11-13,02:08:31
1231185,2021-09-23 01:26:09,Espera Gestion Comercial,2021-09-23,01:26:09
1231212,2020-11-03 19:16:01,Información Completa,2020-11-03,19:16:01
1231212,2020-11-03 19:16:07,Espera Gestion Comercial,2020-11-03,19:16:07
1231222,2020-11-03 19:29:51,Información Completa,2020-11-03,19:29:51
1231222,2020-11-03 19:29:57,Espera Gestion Comercial,2020-11-03,19:29:57
1231222,2021-03-09 02:04:27,Espera Gestion Comercial,2021-03-09,02:04:27
1231222,2021-03-12 02:12:46,Espera Gestion Comercial,2021-03-12,02:12:46
1231453,2020-11-03 21:39:27,Información Completa,2020-11-03,21:39:27
1231453,2020-11-03 21:39:32,Espera Gestion Comercial,2020-11-03,21:39:32
1231453,2021-03-09 02:05:11,Espera Gestion Comercial,2021-03-09,02:05:11
1231453,2021-03-12 02:13:26,Espera Gestion Comercial,2021-03-12,02:13:26
1231453,2021-11-10 01:46:49,Espera Gestion Comercial,2021-11-10,01:46:49
1231460,2020-11-03 21:42:35,Información Completa,2020-11-03,21:42:35
1231460,2020-11-03 21:42:41,Espera Gestion Comercial,2020-11-03,21:42:41
1231460,2021-03-09 02:05:14,Espera Gestion Comercial,2021-03-09,02:05:14
1231460,2021-03-12 02:13:30,Espera Gestion Comercial,2021-03-12,02:13:30
1231460,2021-09-23 01:26:39,Espera Gestion Comercial,2021-09-23,01:26:39
1231491,2020-11-03 21:58:22,Información Completa,2020-11-03,21:58:22
1231491,2020-11-03 21:58:28,Espera Gestion Comercial,2020-11-03,21:58:28
1231491,2021-03-09 02:05:19,Espera Gestion Comercial,2021-03-09,02:05:19
1231491,2021-03-12 02:13:34,Espera Gestion Comercial,2021-03-12,02:13:34
1231525,2020-11-03 22:19:50,Fuera de Zona,2020-11-03,22:19:50
1231525,2020-11-19 21:58:18,Espera Gestion Comercial,2020-11-19,21:58:18
1231641,2020-11-03 23:22:07,Información Completa,2020-11-03,23:22:07
1231641,2020-11-03 23:22:13,Espera Gestion Comercial,2020-11-03,23:22:13
1231641,2020-11-26 03:55:21,Espera Gestion Comercial,2020-11-26,03:55:21
1231641,2021-03-09 02:05:44,Espera Gestion Comercial,2021-03-09,02:05:44
1231641,2021-03-12 02:13:58,Espera Gestion Comercial,2021-03-12,02:13:58
1231707,2020-11-04 05:13:52,Información Completa,2020-11-04,05:13:52
1231707,2020-11-04 05:13:53,Espera Gestion Comercial,2020-11-04,05:13:53
1231707,2020-11-04 05:13:53,Información Completa,2020-11-04,05:13:53
1231707,2020-12-04 05:14:54,Espera Gestion Comercial,2020-12-04,05:14:54
1231707,2020-12-04 18:46:54,Espera Gestion Comercial,2020-12-04,18:46:54
1231707,2020-12-05 04:44:10,Espera Gestion Comercial,2020-12-05,04:44:10
1231707,2020-12-05 18:46:39,Espera Gestion Comercial,2020-12-05,18:46:39
1231707,2020-12-06 04:44:54,Espera Gestion Comercial,2020-12-06,04:44:54
1231707,2020-12-06 18:47:01,Espera Gestion Comercial,2020-12-06,18:47:01
1231707,2020-12-07 04:47:57,Espera Gestion Comercial,2020-12-07,04:47:57
1231707,2020-12-07 18:49:06,Espera Gestion Comercial,2020-12-07,18:49:06
1231707,2020-12-15 16:05:30,Espera Gestion Comercial,2020-12-15,16:05:30
1231707,2021-02-04 04:41:59,Espera Gestion Comercial,2021-02-04,04:41:59
1231728,2020-11-04 07:08:34,Fuera de Zona,2020-11-04,07:08:34
1231728,2020-11-19 21:58:17,Espera Gestion Comercial,2020-11-19,21:58:17
1231804,2020-11-04 08:48:46,Información Completa,2020-11-04,08:48:46
1231804,2020-11-04 08:48:52,Espera Gestion Comercial,2020-11-04,08:48:52
1231804,2020-11-13 01:22:25,Espera Gestion Comercial,2020-11-13,01:22:25
1231947,2020-11-04 10:14:33,Información Completa,2020-11-04,10:14:33
1231947,2020-11-04 10:14:39,Espera Gestion Comercial,2020-11-04,10:14:39
1231947,2020-11-24 04:52:08,Espera Gestion Comercial,2020-11-24,04:52:08
1231947,2021-03-09 02:06:24,Espera Gestion Comercial,2021-03-09,02:06:24
1231947,2021-03-12 02:14:37,Espera Gestion Comercial,2021-03-12,02:14:37
1232117,2020-11-04 13:21:22,Información Completa,2020-11-04,13:21:22
1232117,2020-11-04 13:21:27,Espera Gestion Comercial,2020-11-04,13:21:27
1232117,2021-01-07 09:49:16,Espera Gestion Comercial,2021-01-07,09:49:16
1232117,2021-01-23 05:13:01,Espera Gestion Comercial,2021-01-23,05:13:01
1232117,2021-03-09 02:06:46,Espera Gestion Comercial,2021-03-09,02:06:46
1232117,2021-03-19 02:12:58,Espera Gestion Comercial,2021-03-19,02:12:58
1232156,2020-11-04 14:43:33,Información Completa,2020-11-04,14:43:33
1232156,2020-11-04 14:43:39,Espera Gestion Comercial,2020-11-04,14:43:39
1232156,2020-11-24 04:53:05,Fuera de Zona,2020-11-24,04:53:05
1232156,2020-12-04 05:16:06,Espera Gestion Comercial,2020-12-04,05:16:06
1232156,2021-03-09 02:06:52,Espera Gestion Comercial,2021-03-09,02:06:52
1232156,2021-03-12 02:15:05,Espera Gestion Comercial,2021-03-12,02:15:05
1232167,2020-11-04 15:01:45,Información Completa,2020-11-04,15:01:45
1232167,2020-11-04 15:01:51,Espera Gestion Comercial,2020-11-04,15:01:51
1232167,2021-01-07 09:49:37,Espera Gestion Comercial,2021-01-07,09:49:37
1232167,2021-01-23 05:13:21,Espera Gestion Comercial,2021-01-23,05:13:21
1232167,2021-03-09 02:06:53,Espera Gestion Comercial,2021-03-09,02:06:53
1232167,2021-04-08 02:29:48,Espera Gestion Comercial,2021-04-08,02:29:48
1232167,2021-05-20 23:54:58,Espera Gestion Comercial,2021-05-20,23:54:58
1232167,2021-06-02 05:37:29,Espera Gestion Comercial,2021-06-02,05:37:29
1232167,2021-07-07 03:52:24,Espera Gestion Comercial,2021-07-07,03:52:24
1232174,2020-11-04 15:11:45,Revisar Dirección,2020-11-04,15:11:45
1232174,2020-12-12 16:29:10,Información Completa,2020-12-12,16:29:10
1232174,2020-12-15 16:06:48,Espera Gestion Comercial,2020-12-15,16:06:48
1232174,2021-09-23 01:27:26,Espera Gestion Comercial,2021-09-23,01:27:26
1232217,2020-11-04 15:46:09,Revisar Dirección,2020-11-04,15:46:09
1232217,2020-11-28 17:01:38,Información Completa,2020-11-28,17:01:38
1232217,2020-11-29 03:41:54,Espera Gestion Comercial,2020-11-29,03:41:54
1232217,2021-03-09 02:06:58,Espera Gestion Comercial,2021-03-09,02:06:58
1232217,2021-03-12 02:15:10,Espera Gestion Comercial,2021-03-12,02:15:10
1232239,2020-11-04 16:12:16,Información Completa,2020-11-04,16:12:16
1232239,2020-11-04 16:12:22,Espera Gestion Comercial,2020-11-04,16:12:22
1232239,2021-03-09 02:06:59,Espera Gestion Comercial,2021-03-09,02:06:59
1232239,2021-03-12 02:15:12,Espera Gestion Comercial,2021-03-12,02:15:12
1232291,2020-11-04 16:53:16,Información Completa,2020-11-04,16:53:16
1232291,2020-11-04 16:53:22,Espera Gestion Comercial,2020-11-04,16:53:22
1232291,2021-03-09 02:07:03,Espera Gestion Comercial,2021-03-09,02:07:03
1232291,2021-03-12 02:15:16,Espera Gestion Comercial,2021-03-12,02:15:16
1232296,2020-11-04 16:58:05,Información Completa,2020-11-04,16:58:05
1232296,2020-11-04 16:58:06,Información Completa,2020-11-04,16:58:06
1232296,2020-11-04 16:58:06,Espera Gestion Comercial,2020-11-04,16:58:06
1232296,2020-11-04 18:35:28,Espera Gestion Comercial,2020-11-04,18:35:28
1232296,2020-11-24 04:53:28,Espera Gestion Comercial,2020-11-24,04:53:28
1232296,2020-11-26 03:57:14,Espera Gestion Comercial,2020-11-26,03:57:14
1232296,2020-12-04 05:16:16,Espera Gestion Comercial,2020-12-04,05:16:16
1232296,2020-12-04 18:46:25,Espera Gestion Comercial,2020-12-04,18:46:25
1232296,2020-12-05 04:45:28,Espera Gestion Comercial,2020-12-05,04:45:28
1232296,2020-12-05 18:46:07,Espera Gestion Comercial,2020-12-05,18:46:07
1232296,2020-12-06 04:46:13,Espera Gestion Comercial,2020-12-06,04:46:13
1232296,2020-12-06 18:46:29,Espera Gestion Comercial,2020-12-06,18:46:29
1232296,2020-12-07 04:49:16,Espera Gestion Comercial,2020-12-07,04:49:16
1232296,2020-12-07 18:48:36,Espera Gestion Comercial,2020-12-07,18:48:36
1232296,2020-12-15 16:06:57,Espera Gestion Comercial,2020-12-15,16:06:57
1232296,2021-02-10 04:08:22,Espera Gestion Comercial,2021-02-10,04:08:22
1232335,2020-11-04 18:07:40,Información Completa,2020-11-04,18:07:40
1232335,2020-11-04 18:07:46,Espera Gestion Comercial,2020-11-04,18:07:46
1232335,2020-11-26 03:57:22,Espera Gestion Comercial,2020-11-26,03:57:22
1232335,2020-12-04 05:16:25,Espera Gestion Comercial,2020-12-04,05:16:25
1232335,2021-01-23 05:14:09,Espera Gestion Comercial,2021-01-23,05:14:09
1232335,2021-03-09 02:07:09,Espera Gestion Comercial,2021-03-09,02:07:09
1232335,2021-04-02 02:23:35,Espera Gestion Comercial,2021-04-02,02:23:35
1232335,2021-09-23 01:27:37,Espera Gestion Comercial,2021-09-23,01:27:37
1232339,2020-11-04 18:13:13,Información Completa,2020-11-04,18:13:13
1232339,2020-11-04 18:13:20,Espera Gestion Comercial,2020-11-04,18:13:20
1232339,2021-01-23 05:14:11,Espera Gestion Comercial,2021-01-23,05:14:11
1232339,2021-05-26 01:18:45,Espera Gestion Comercial,2021-05-26,01:18:45
1232339,2021-06-02 05:38:00,Espera Gestion Comercial,2021-06-02,05:38:00
1232339,2021-06-20 03:44:03,Espera Gestion Comercial,2021-06-20,03:44:03
1232412,2020-11-04 19:15:17,Información Completa,2020-11-04,19:15:17
1232412,2020-11-04 19:15:27,Descartado por precio bajo,2020-11-04,19:15:27
1232412,2020-11-05 18:47:54,Espera Gestion Comercial,2020-11-05,18:47:54
1232412,2020-11-14 04:03:55,Fuera de Zona,2020-11-14,04:03:55
1232412,2020-12-04 05:16:39,Espera Gestion Comercial,2020-12-04,05:16:39
1232412,2021-03-09 02:07:19,Espera Gestion Comercial,2021-03-09,02:07:19
1232412,2021-03-12 02:15:31,Espera Gestion Comercial,2021-03-12,02:15:31
1232412,2021-03-31 10:26:28,Cierre Comercial,2021-03-31,10:26:28
1232543,2020-11-04 20:35:34,Información Completa,2020-11-04,20:35:34
1232543,2020-11-04 20:35:40,Espera Gestion Comercial,2020-11-04,20:35:40
1232544,2020-11-04 20:35:44,Información Completa,2020-11-04,20:35:44
1232544,2020-11-04 20:35:45,Información Completa,2020-11-04,20:35:45
1232544,2020-11-04 20:35:45,Espera Gestion Comercial,2020-11-04,20:35:45
1232544,2020-11-05 09:59:01,Espera Gestion Comercial,2020-11-05,09:59:01
1232544,2020-11-24 04:54:24,Espera Gestion Comercial,2020-11-24,04:54:24
1232544,2020-11-26 03:57:58,Espera Gestion Comercial,2020-11-26,03:57:58
1232544,2020-12-04 05:16:56,Espera Gestion Comercial,2020-12-04,05:16:56
1232544,2020-12-04 18:46:22,Espera Gestion Comercial,2020-12-04,18:46:22
1232544,2020-12-05 04:46:05,Espera Gestion Comercial,2020-12-05,04:46:05
1232544,2020-12-05 18:46:05,Espera Gestion Comercial,2020-12-05,18:46:05
1232544,2020-12-06 04:46:50,Espera Gestion Comercial,2020-12-06,04:46:50
1232544,2020-12-06 18:46:26,Espera Gestion Comercial,2020-12-06,18:46:26
1232544,2020-12-07 04:49:53,Espera Gestion Comercial,2020-12-07,04:49:53
1232544,2020-12-07 18:48:28,Espera Gestion Comercial,2020-12-07,18:48:28
1232544,2020-12-15 16:07:41,Espera Gestion Comercial,2020-12-15,16:07:41
1232544,2021-02-10 04:09:06,Espera Gestion Comercial,2021-02-10,04:09:06
1232632,2020-11-04 21:40:39,Información Completa,2020-11-04,21:40:39
1232632,2020-11-04 21:40:45,Espera Gestion Comercial,2020-11-04,21:40:45
1232632,2021-03-09 02:07:40,Espera Gestion Comercial,2021-03-09,02:07:40
1232632,2021-03-12 02:15:52,Espera Gestion Comercial,2021-03-12,02:15:52
1232642,2020-11-04 21:44:39,Información Completa,2020-11-04,21:44:39
1232642,2020-11-04 21:44:45,Espera Gestion Comercial,2020-11-04,21:44:45
1232642,2021-03-09 02:07:42,Espera Gestion Comercial,2021-03-09,02:07:42
1232642,2021-03-12 02:15:53,Espera Gestion Comercial,2021-03-12,02:15:53
1232646,2020-11-04 21:46:46,Información Completa,2020-11-04,21:46:46
1232646,2020-11-04 21:46:52,Espera Gestion Comercial,2020-11-04,21:46:52
1232646,2020-11-14 03:50:09,Espera Gestion Comercial,2020-11-14,03:50:09
1232646,2020-11-15 07:41:47,Espera Gestion Comercial,2020-11-15,07:41:47
1232684,2020-11-04 22:26:10,Información Completa,2020-11-04,22:26:10
1232684,2020-11-04 22:26:15,Espera Gestion Comercial,2020-11-04,22:26:15
1232684,2021-03-09 02:07:51,Espera Gestion Comercial,2021-03-09,02:07:51
1232684,2021-03-12 02:16:02,Espera Gestion Comercial,2021-03-12,02:16:02
1232751,2020-11-05 06:07:04,Información Completa,2020-11-05,06:07:04
1232751,2020-11-05 06:07:10,Espera Gestion Comercial,2020-11-05,06:07:10
1232752,2020-11-05 06:11:20,Información Completa,2020-11-05,06:11:20
1232752,2020-11-05 06:11:26,Espera Gestion Comercial,2020-11-05,06:11:26
1232752,2020-11-26 03:58:50,Espera Gestion Comercial,2020-11-26,03:58:50
1232752,2020-12-04 05:17:43,Espera Gestion Comercial,2020-12-04,05:17:43
1232752,2021-01-07 09:53:09,Espera Gestion Comercial,2021-01-07,09:53:09
1232752,2021-03-09 02:08:05,Espera Gestion Comercial,2021-03-09,02:08:05
1232752,2021-03-12 02:16:16,Espera Gestion Comercial,2021-03-12,02:16:16
1232771,2020-11-05 06:59:11,Información Completa,2020-11-05,06:59:11
1232771,2020-11-05 06:59:16,Espera Gestion Comercial,2020-11-05,06:59:16
1232773,,Desconocido,NaT,NaT
1232788,2020-11-05 07:23:44,Información Completa,2020-11-05,07:23:44
1232788,2020-11-05 07:23:49,Espera Gestion Comercial,2020-11-05,07:23:49
1232788,2021-03-09 02:08:12,Espera Gestion Comercial,2021-03-09,02:08:12
1232788,2021-03-12 02:16:23,Espera Gestion Comercial,2021-03-12,02:16:23
1232821,2020-11-05 08:20:55,Información Completa,2020-11-05,08:20:55
1232821,2020-11-05 08:21:01,Espera Gestion Comercial,2020-11-05,08:21:01
1232821,2020-11-23 19:44:09,Cierre Comercial,2020-11-23,19:44:09
1232821,2020-12-10 20:17:02,Cierre Comercial,2020-12-10,20:17:02
1232821,2021-08-02 06:54:43,Cierre Comercial,2021-08-02,06:54:43
1232873,2020-11-05 09:05:13,Información Completa,2020-11-05,09:05:13
1232873,2020-11-05 09:05:20,Espera Gestion Comercial,2020-11-05,09:05:20
1232873,2020-11-26 03:59:14,Espera Gestion Comercial,2020-11-26,03:59:14
1232874,2020-11-05 09:05:16,Lote asignado,2020-11-05,09:05:16
1232874,2020-11-06 09:51:39,Información Completa,2020-11-06,09:51:39
1232874,2020-11-06 09:51:45,Espera Gestion Comercial,2020-11-06,09:51:45
1232874,2020-11-26 03:59:15,Espera Gestion Comercial,2020-11-26,03:59:15
1232897,2020-11-05 09:17:23,Lote asignado,2020-11-05,09:17:23
1232897,2020-11-06 09:37:16,No contesta,2020-11-06,09:37:16
1232897,2020-11-30 16:50:39,No contesta,2020-11-30,16:50:39
1232897,2020-12-18 14:54:21,Información Completa,2020-12-18,14:54:21
1232897,2020-12-18 14:54:27,Espera Gestion Comercial,2020-12-18,14:54:27
1232900,2020-11-05 09:19:26,Lote asignado,2020-11-05,09:19:26
1232900,2020-11-06 09:38:32,No contesta,2020-11-06,09:38:32
1232900,2020-11-30 16:58:22,Información Completa,2020-11-30,16:58:22
1232900,2020-11-30 16:58:28,Espera Gestion Comercial,2020-11-30,16:58:28
1232904,2020-11-05 09:20:37,Lote asignado,2020-11-05,09:20:37
1232904,2020-11-06 09:44:05,Información Completa,2020-11-06,09:44:05
1232904,2020-11-06 09:44:11,Espera Gestion Comercial,2020-11-06,09:44:11
1232942,2020-11-05 09:50:09,Lote asignado,2020-11-05,09:50:09
1232942,2020-11-06 09:30:09,No contesta,2020-11-06,09:30:09
1232942,2020-11-06 11:26:49,No contesta,2020-11-06,11:26:49
1232942,2020-11-30 16:36:26,Información Completa,2020-11-30,16:36:26
1232942,2020-11-30 16:36:33,Espera Gestion Comercial,2020-11-30,16:36:33
1232942,2020-12-23 02:48:40,Espera Gestion Comercial,2020-12-23,02:48:40
1232942,2021-03-09 02:08:26,Espera Gestion Comercial,2021-03-09,02:08:26
1232942,2021-03-12 02:16:37,Espera Gestion Comercial,2021-03-12,02:16:37
1232993,2020-11-05 10:41:12,Lote asignado,2020-11-05,10:41:12
1232993,2020-11-06 09:18:00,Información Completa,2020-11-06,09:18:00
1232993,2020-11-06 09:18:07,Espera Gestion Comercial,2020-11-06,09:18:07
1232993,2020-11-26 03:59:28,Espera Gestion Comercial,2020-11-26,03:59:28
1232993,2021-03-09 02:08:30,Espera Gestion Comercial,2021-03-09,02:08:30
1232993,2021-03-12 02:16:40,Espera Gestion Comercial,2021-03-12,02:16:40
1232993,2021-11-23 01:05:07,Espera Gestion Comercial,2021-11-23,01:05:07
1233003,2020-11-05 10:50:58,Lote asignado,2020-11-05,10:50:58
1233003,2020-11-06 10:45:39,Información Completa,2020-11-06,10:45:39
1233003,2020-11-06 10:45:51,Espera Gestion Comercial,2020-11-06,10:45:51
1233005,2020-11-05 10:51:58,Lote asignado,2020-11-05,10:51:58
1233005,2020-11-06 10:53:17,Información Completa,2020-11-06,10:53:17
1233005,2020-11-06 10:53:29,Espera Gestion Comercial,2020-11-06,10:53:29
1233006,2020-11-05 10:52:40,Lote asignado,2020-11-05,10:52:40
1233006,2020-11-06 11:00:41,Información Completa,2020-11-06,11:00:41
1233006,2020-11-06 11:00:54,Espera Gestion Comercial,2020-11-06,11:00:54
1233069,2020-11-05 11:46:48,Información Completa,2020-11-05,11:46:48
1233069,2020-11-05 11:46:54,Espera Gestion Comercial,2020-11-05,11:46:54
1233069,2020-11-26 03:59:40,Espera Gestion Comercial,2020-11-26,03:59:40
1233069,2021-03-09 02:08:35,Espera Gestion Comercial,2021-03-09,02:08:35
1233069,2021-03-12 02:16:46,Espera Gestion Comercial,2021-03-12,02:16:46
1233109,2020-11-05 12:12:05,Información Completa,2020-11-05,12:12:05
1233109,2020-11-05 12:12:12,Espera Gestion Comercial,2020-11-05,12:12:12
1233109,2020-11-26 03:59:44,Espera Gestion Comercial,2020-11-26,03:59:44
1233109,2021-03-09 02:08:39,Espera Gestion Comercial,2021-03-09,02:08:39
1233109,2021-03-12 02:16:49,Espera Gestion Comercial,2021-03-12,02:16:49
1233109,2021-09-23 01:28:24,Espera Gestion Comercial,2021-09-23,01:28:24
1233127,2020-11-05 12:26:25,Lote asignado,2020-11-05,12:26:25
1233127,2020-11-06 09:54:15,No contesta,2020-11-06,09:54:15
1233127,2020-11-11 14:17:01,Información Completa,2020-11-11,14:17:01
1233127,2020-11-11 14:17:02,Espera Gestion Comercial,2020-11-11,14:17:02
1233127,2020-11-11 18:33:44,Espera Gestion Comercial,2020-11-11,18:33:44
1233166,2020-11-05 12:59:46,Información Completa,2020-11-05,12:59:46
1233166,2020-11-05 12:59:52,Espera Gestion Comercial,2020-11-05,12:59:52
1233166,2021-03-09 02:08:45,Espera Gestion Comercial,2021-03-09,02:08:45
1233166,2021-03-12 02:16:55,Espera Gestion Comercial,2021-03-12,02:16:55
1233192,2020-11-05 13:59:21,Información Completa,2020-11-05,13:59:21
1233192,2020-11-05 13:59:22,Información Completa,2020-11-05,13:59:22
1233192,2020-11-05 13:59:22,Espera Gestion Comercial,2020-11-05,13:59:22
1233192,2020-11-24 04:56:41,Espera Gestion Comercial,2020-11-24,04:56:41
1233192,2020-11-26 03:59:58,Espera Gestion Comercial,2020-11-26,03:59:58
1233192,2020-12-04 05:18:37,Espera Gestion Comercial,2020-12-04,05:18:37
1233192,2020-12-04 18:46:04,Espera Gestion Comercial,2020-12-04,18:46:04
1233192,2020-12-05 04:47:38,Espera Gestion Comercial,2020-12-05,04:47:38
1233192,2020-12-05 18:45:51,Espera Gestion Comercial,2020-12-05,18:45:51
1233192,2020-12-06 04:48:22,Espera Gestion Comercial,2020-12-06,04:48:22
1233192,2020-12-06 18:46:09,Espera Gestion Comercial,2020-12-06,18:46:09
1233192,2020-12-07 04:51:27,Espera Gestion Comercial,2020-12-07,04:51:27
1233192,2020-12-07 18:48:15,Espera Gestion Comercial,2020-12-07,18:48:15
1233192,2020-12-15 16:09:24,Espera Gestion Comercial,2020-12-15,16:09:24
1233192,2021-01-23 05:18:05,Espera Gestion Comercial,2021-01-23,05:18:05
1233270,2020-11-05 15:23:45,Revisar Dirección,2020-11-05,15:23:45
1233270,2020-11-10 18:21:00,Información Completa,2020-11-10,18:21:00
1233270,2020-11-10 22:43:52,Espera Gestion Comercial,2020-11-10,22:43:52
1233270,2021-09-23 01:28:34,Espera Gestion Comercial,2021-09-23,01:28:34
1233270,2021-09-26 19:50:28,Potencial Duplicado,2021-09-26,19:50:28
1233275,2020-11-05 15:29:18,Información Completa,2020-11-05,15:29:18
1233275,2020-11-05 15:29:24,Espera Gestion Comercial,2020-11-05,15:29:24
1233275,2020-11-26 04:00:09,Espera Gestion Comercial,2020-11-26,04:00:09
1233275,2020-12-04 05:18:45,Espera Gestion Comercial,2020-12-04,05:18:45
1233275,2021-03-23 02:46:31,Espera Gestion Comercial,2021-03-23,02:46:31
1233315,2020-11-05 16:20:41,Información Completa,2020-11-05,16:20:41
1233315,2020-11-05 16:20:47,Espera Gestion Comercial,2020-11-05,16:20:47
1233315,2021-03-25 02:30:39,Espera Gestion Comercial,2021-03-25,02:30:39
1233350,2020-11-05 16:37:38,Revisar Dirección,2020-11-05,16:37:38
1233350,2020-11-06 17:44:53,Lote asignado,2020-11-06,17:44:53
1233350,2020-11-06 17:44:53,Lote asignado,2020-11-06,17:44:53
1233350,2020-11-07 10:31:13,Información Completa,2020-11-07,10:31:13
1233350,2020-11-07 10:31:14,Espera Gestion Comercial,2020-11-07,10:31:14
1233350,2020-11-07 18:31:34,Espera Gestion Comercial,2020-11-07,18:31:34
1233350,2020-11-24 04:57:07,Espera Gestion Comercial,2020-11-24,04:57:07
1233350,2020-11-26 04:00:18,Espera Gestion Comercial,2020-11-26,04:00:18
1233350,2020-12-04 05:18:53,Espera Gestion Comercial,2020-12-04,05:18:53
1233350,2020-12-04 18:45:57,Espera Gestion Comercial,2020-12-04,18:45:57
1233350,2020-12-05 04:47:54,Espera Gestion Comercial,2020-12-05,04:47:54
