Inmueble_ID,Fecha_Actualizacion,Estado
1276837,2021-03-09 03:31:08,Espera Gestion Comercial
1265417,2020-12-11 12:26:04,Información Completa
1268781,2020-12-15 17:03:51,No contesta
1230949,2021-01-07 09:40:16,Espera Gestion Comercial
1324965,2021-11-11 03:45:32,Espera Gestion Comercial
1259555,2020-12-24 13:22:14,Información Completa
1403163,2021-04-16 08:56:30,Información Completa
1339991,2021-03-12 05:58:55,Espera Gestion Comercial
1398442,2021-04-13 17:21:11,Espera Gestion Comercial
1254209,2020-11-29 10:38:37,Información Completa
1258519,2020-12-06 18:31:14,Espera Gestion Comercial
1324434,2021-03-09 05:14:48,Espera Gestion Comercial
1289892,2021-09-23 02:33:40,Espera Gestion Comercial
1411837,2021-05-29 14:37:19,Espera Gestion Comercial
1412155,2021-09-23 04:51:09,Espera Gestion Comercial
1240904,2020-11-13 23:18:39,Espera Gestion Comercial
1297379,2021-01-24 08:05:59,Espera Gestion Comercial
1253947,2020-11-30 09:49:31,Información Completa
1241297,2021-03-12 02:32:10,Espera Gestion Comercial
1247801,2020-11-23 10:36:45,Espera Gestion Comercial
1268809,2020-12-14 11:40:05,Espera Gestion Comercial
1240452,2021-03-09 02:22:39,Espera Gestion Comercial
1253960,2020-11-28 22:17:41,Lote asignado
1338664,2021-02-25 11:38:49,Espera Gestion Comercial
1332795,2021-02-19 12:04:31,Información Completa
1303332,2021-01-26 14:13:34,Lote asignado
1328383,2021-02-16 01:40:09,Espera Gestion Comercial
1379463,2021-05-25 04:26:26,Espera Gestion Comercial
1298042,2021-01-22 16:49:03,Espera Gestion Comercial
1256187,2020-12-10 16:44:50,Información Completa
1255477,2021-01-07 11:57:22,Espera Gestion Comercial
1265231,2020-12-10 17:34:42,Lote asignado
1399147,2021-04-13 22:26:29,Lote asignado
1327920,2021-02-16 14:39:46,Lote asignado
1359767,2021-06-28 23:00:41,Cierre Comercial
1413992,2021-04-21 14:20:16,Información Completa
1261945,2020-12-09 10:44:11,Información Completa
1291199,2021-01-15 13:45:06,Información Completa
1300954,2021-01-24 12:39:07,Espera Gestion Comercial
1417511,2021-04-23 17:29:47,Espera Gestion Comercial
1261770,2020-12-08 09:11:20,Lote asignado
1260638,2021-03-12 03:09:41,Espera Gestion Comercial
1239711,2020-11-13 12:47:15,Espera Gestion Comercial
1321183,2021-02-11 13:01:54,Direccion revisada
1275343,2021-09-23 02:14:23,Espera Gestion Comercial
1289164,2021-03-12 04:11:21,Espera Gestion Comercial
1316232,2021-02-05 23:17:07,Lote asignado
1358945,2021-03-13 22:22:56,Información Completa
1326925,2021-02-14 14:45:14,Lote asignado
1250529,2020-11-27 15:21:02,No contesta
1252591,2020-11-27 17:22:46,Lote asignado
1333658,2021-02-23 10:49:23,Espera Gestion Comercial
1350945,2021-03-06 18:04:37,Lote asignado
1254322,2020-11-29 19:45:01,Espera Gestion Comercial
1264427,2021-03-12 03:18:17,Espera Gestion Comercial
1394516,2021-05-29 13:34:44,Espera Gestion Comercial
1351696,2021-03-08 13:35:32,Espera Gestion Comercial
1277901,2020-12-31 09:14:42,Espera Gestion Comercial
1253185,2020-11-28 12:07:41,Potencial Duplicado
1289725,2021-03-12 04:12:52,Espera Gestion Comercial
1257504,2020-12-04 18:32:04,Espera Gestion Comercial
1376254,2021-03-30 09:03:00,No contesta
1348129,2021-05-27 11:19:13,Espera Gestion Comercial
1411094,,
1316568,2021-02-08 09:54:18,Información Completa
1338394,2021-02-25 09:36:34,Información Completa
1344237,2021-03-01 15:46:20,Espera Gestion Comercial
1388797,2021-04-07 10:09:33,Información Completa
1351863,2021-03-08 17:37:32,Lote asignado
1270136,2020-12-16 09:19:30,Espera Gestion Comercial
1246656,2020-11-23 16:51:32,Espera Gestion Comercial
1277924,2020-12-26 11:54:43,Lote asignado
1272197,2021-03-12 03:33:03,Espera Gestion Comercial
1367354,2021-09-23 04:01:17,Espera Gestion Comercial
1324254,2021-02-26 18:06:28,Cierre Comercial
1411056,2021-04-21 18:00:28,Espera Gestion Comercial
1395389,2021-04-10 22:16:01,Espera Gestion Comercial
1264781,2020-12-15 17:17:56,Espera Gestion Comercial
1285309,2021-01-06 16:35:16,Lote asignado
1345478,2021-03-02 12:00:09,Espera Gestion Comercial
1311416,2021-03-09 04:49:03,Espera Gestion Comercial
1408354,2021-11-07 05:29:06,Espera Gestion Comercial
1402713,2021-04-23 12:18:01,Espera Gestion Comercial
1328094,2021-02-17 09:07:47,Información Completa
1273889,2021-01-24 06:38:11,Espera Gestion Comercial
1268466,2021-01-23 07:08:32,Espera Gestion Comercial
1353842,2021-03-09 22:33:41,Lote asignado
1260898,2020-12-05 19:28:44,Información Completa
1313261,2021-02-04 15:45:55,Espera Gestion Comercial
1292621,2021-03-31 04:39:19,Revisar Dirección
1416587,2021-04-22 17:13:55,Información Completa
1324760,2021-02-18 16:56:32,Direccion revisada
1382826,2021-04-08 08:27:06,Espera Gestion Comercial
1231707,2021-02-04 04:41:59,Espera Gestion Comercial
1395605,2021-04-11 09:43:00,Espera Gestion Comercial
1241312,2021-01-23 05:42:47,Espera Gestion Comercial
1274723,2021-01-02 14:41:07,Descartado
1315847,2021-02-06 15:27:20,Información Completa
1245248,2021-03-09 02:30:43,Espera Gestion Comercial
1384986,2021-04-04 18:40:43,Información Completa
1345597,2021-03-01 20:01:36,Espera Gestion Comercial
1262101,2020-12-08 09:08:03,Lote asignado
1311136,2021-03-09 04:48:34,Espera Gestion Comercial
1293466,2021-03-27 05:51:09,Revisar Dirección
1246655,2020-12-24 14:00:53,Información Completa
1284950,2021-01-06 11:59:17,Espera Gestion Comercial
1314298,2021-03-12 17:59:09,Espera Gestion Comercial
1274811,2021-02-28 15:04:49,Espera Gestion Comercial
1304097,2021-03-05 15:42:16,Información Completa
1277899,2021-03-09 03:33:33,Espera Gestion Comercial
1415773,2021-04-22 10:48:23,Espera Gestion Comercial
1410558,2021-09-23 04:49:40,Espera Gestion Comercial
1313560,2021-02-04 11:39:09,Información Completa
1239716,2020-11-13 12:29:49,Espera Gestion Comercial
1326905,2021-02-15 10:20:56,No contesta
1321381,2021-02-10 15:53:31,Información Completa
1417563,2021-06-05 17:16:36,Espera Gestion Comercial
1391099,2021-04-08 16:27:56,Información Completa
1264813,2020-12-15 17:18:01,Espera Gestion Comercial
1316112,2021-09-23 03:02:01,Espera Gestion Comercial
1323511,2021-02-12 15:30:46,Espera Gestion Comercial
1348516,2021-09-23 03:38:46,Espera Gestion Comercial
1238968,2020-11-11 22:58:49,Revisar Dirección
1354395,2021-03-11 11:09:42,Espera Gestion Comercial
1234242,2020-11-07 09:08:27,No contesta
1366630,2021-03-20 10:09:26,Espera Gestion Comercial
1261820,2020-12-08 11:25:55,Espera Gestion Comercial
1299446,2021-01-25 17:10:53,Información Completa
1289922,2021-01-14 12:27:37,No contesta
1415377,2021-04-21 23:15:33,Espera Gestion Comercial
1301658,2021-01-25 09:56:37,Información Completa
1395088,2021-09-23 04:34:58,Espera Gestion Comercial
1366311,2021-03-19 21:29:34,Lote asignado
1304568,2021-01-27 05:40:13,Espera Gestion Comercial
1395104,2021-04-10 19:45:10,Revisar Dirección
1328264,2021-02-15 22:21:28,Lote asignado
1316392,2021-02-06 10:16:29,Espera Gestion Comercial
1417995,2021-05-21 01:12:13,Espera Gestion Comercial
1317026,2021-02-08 14:08:49,Espera Gestion Comercial
1312574,2021-02-03 17:18:08,Lote asignado
1373424,2021-03-25 12:39:39,Información Completa
1319469,2021-02-12 08:36:16,Espera Gestion Comercial
1319458,2021-02-09 13:52:51,Espera Gestion Comercial
1330401,2021-02-17 16:29:34,Información Completa
1359463,2021-03-15 13:06:53,Lote asignado
1250108,2020-11-25 09:12:55,Información Completa
1326928,2021-02-17 12:25:55,Espera Gestion Comercial
1332203,2021-03-09 05:33:18,Espera Gestion Comercial
1260765,2020-12-05 17:57:27,Fuera de Zona
1415184,2021-04-21 21:36:17,Espera Gestion Comercial
1354743,2021-03-27 12:27:26,Espera Gestion Comercial
1408029,2021-05-23 05:05:42,Espera Gestion Comercial
1269130,2020-12-15 16:04:57,No contesta
1415556,2021-04-22 06:58:02,Información Completa
1360890,2021-03-17 13:28:20,Información Completa
1316062,2021-02-05 21:32:59,Información Completa
1266729,2020-12-14 12:52:22,No contesta
1296502,2021-03-12 04:29:01,Espera Gestion Comercial
1254615,2020-12-01 11:48:19,Espera Gestion Comercial
1378245,2021-03-29 14:24:38,Información Completa
1348703,2021-03-12 06:14:56,Espera Gestion Comercial
1301780,2021-02-26 15:34:04,Cierre Comercial
1400007,2021-05-23 13:13:23,Espera Gestion Comercial
1410026,2021-04-19 16:59:12,Lote asignado
1393988,2021-04-12 10:01:36,Información Completa
1304256,2021-01-28 11:01:03,No contesta
1259071,2020-12-03 23:10:24,Lote asignado
1247723,2021-03-09 02:34:10,Espera Gestion Comercial
1394095,2021-04-10 11:48:51,Información Completa
1350772,2021-03-08 12:46:17,Espera Gestion Comercial
1256607,2020-12-01 20:51:21,Lote asignado
1389307,2021-04-07 16:59:15,Revisar Dirección
1327394,2021-02-15 12:38:40,Espera Gestion Comercial
1240955,2021-03-18 02:37:14,Espera Gestion Comercial
1296275,2021-01-21 14:46:48,Información Completa
1333080,2021-03-09 05:35:12,Espera Gestion Comercial
1297990,2021-01-21 20:28:28,Lote asignado
1297363,2021-01-24 08:05:58,Espera Gestion Comercial
1297006,2021-01-21 11:08:52,Información Completa
1257460,2020-12-06 18:32:29,Espera Gestion Comercial
1234257,2020-11-07 09:20:04,Espera Gestion Comercial
1389357,,
1275321,2021-03-19 03:35:59,Espera Gestion Comercial
1301951,2021-01-25 13:41:52,Información Completa
1273517,2020-12-22 14:56:36,Información Completa
1341106,2021-03-30 12:16:11,Espera Gestion Comercial
1251766,2020-11-26 12:59:42,Información Completa
1352942,2021-03-30 09:09:21,Información Completa
1351523,2021-03-09 06:12:18,Espera Gestion Comercial
1264184,2021-03-12 03:17:48,Espera Gestion Comercial
1361980,2021-03-16 18:42:31,Lote asignado
1345935,2021-03-12 06:09:25,Espera Gestion Comercial
1410026,2021-04-20 11:03:39,No contesta
1403676,2021-04-16 15:06:35,Información Completa
1408511,2021-04-18 19:16:38,Espera Gestion Comercial
1239171,2020-11-12 09:13:08,Lote asignado
1309806,,
1348418,2021-03-04 14:22:56,Información Completa
1321240,2021-02-10 14:43:07,Espera Gestion Comercial
1302290,2021-01-25 16:49:44,Lote asignado
1380258,2021-04-07 17:48:35,Espera Gestion Comercial
1301784,2021-01-25 10:44:54,Información Completa
1411837,2021-04-20 16:10:09,Espera Gestion Comercial
1319891,2021-02-11 13:00:56,Direccion revisada
1282431,2021-01-03 16:32:31,Información Completa
1250799,2021-05-21 05:12:47,Espera Gestion Comercial
1378141,2021-03-29 11:57:05,Información Completa
1375232,2021-03-27 09:17:52,Espera Gestion Comercial
1318024,2021-02-10 08:33:20,Espera Gestion Comercial
1361002,2021-03-17 12:27:32,Espera Gestion Comercial
1302899,2021-01-26 10:11:50,Lote asignado
1392969,2021-04-13 09:31:27,Información Completa
1277370,2020-12-26 12:19:48,Espera Gestion Comercial
1279679,2020-12-29 10:00:30,Informacion Incompleta
1414635,2021-04-21 17:16:52,Lote asignado
1325292,2021-02-12 22:05:43,Información Completa
1326670,2021-03-12 05:30:03,Espera Gestion Comercial
1242110,2021-03-09 02:25:01,Espera Gestion Comercial
1355526,2021-03-11 11:12:26,Información Completa
1303888,2021-03-12 04:44:32,Espera Gestion Comercial
1270932,2021-09-23 02:10:04,Espera Gestion Comercial
1326897,2021-04-09 19:37:26,Espera Gestion Comercial
1254791,2020-11-30 11:10:10,Lote asignado
1272198,2021-03-09 03:22:42,Espera Gestion Comercial
1273445,2020-12-19 14:32:48,Lote asignado
1261988,2020-12-08 09:06:10,Lote asignado
1299713,2021-09-23 02:44:04,Espera Gestion Comercial
1337010,2021-03-12 05:53:22,Espera Gestion Comercial
1413242,,
1301052,2021-01-24 16:10:11,Información Completa
1256713,2020-12-02 12:12:19,Información Completa
1329427,2021-02-17 12:04:10,Espera Gestion Comercial
1326567,2021-10-04 03:48:12,Espera Gestion Comercial
1318469,2021-02-10 08:34:49,Espera Gestion Comercial
1385997,2021-04-06 12:43:42,Información Completa
1343090,2021-09-23 03:32:35,Espera Gestion Comercial
1338982,2021-04-02 06:17:34,Espera Gestion Comercial
1407416,2021-04-17 21:11:38,Espera Gestion Comercial
1304390,2021-01-26 21:08:03,Espera Gestion Comercial
1348184,2021-03-04 13:55:24,Información Completa
1257733,2020-12-02 19:27:02,Información Completa
1362996,2021-09-25 02:25:24,Espera Gestion Comercial
1384586,2021-04-03 22:52:33,Lote asignado
1243797,2020-11-17 22:41:21,Lote asignado
1256602,2020-12-02 18:31:32,Espera Gestion Comercial
1302065,2021-01-25 15:07:17,Información Completa
1395605,2021-04-23 15:02:06,Cierre Comercial
1339672,2021-02-25 12:21:24,Información Completa
1325703,2021-02-13 13:51:04,Lote asignado
1269306,2020-12-15 12:20:04,Información Completa
1301057,2021-05-22 00:34:33,Espera Gestion Comercial
1306598,2021-01-29 12:54:14,Información Completa
1304399,2021-03-09 04:34:42,Espera Gestion Comercial
1294696,2021-04-27 07:26:20,Cierre Comercial
1399543,2021-05-23 12:18:56,Espera Gestion Comercial
1382845,2021-04-01 20:04:53,Información Completa
1337898,2021-03-02 16:36:08,No contesta
1266514,2020-12-14 14:02:59,No contesta
1242018,2020-11-15 13:14:59,Información Completa
1410845,2021-04-20 08:18:05,Direccion revisada
1355996,2021-03-11 17:28:27,Lote asignado
1339293,2021-03-25 16:21:19,Información Completa
1273307,2020-12-21 10:37:46,Información Completa
1356462,2021-03-12 12:20:00,Información Completa
1408523,2021-04-18 20:15:09,Espera Gestion Comercial
1355207,2021-03-11 12:56:03,Información Completa
1268148,2021-03-12 03:24:41,Espera Gestion Comercial
1342889,2021-03-01 15:04:28,Información Completa
1351829,2021-03-09 15:54:31,Información Completa
1305680,2021-01-28 13:02:36,Información Completa
1316890,2021-02-08 14:51:06,No contesta
1398135,2021-04-13 13:13:23,Lote asignado
1294774,2021-03-09 04:14:15,Espera Gestion Comercial
1293905,2021-01-18 18:02:10,Lote asignado
1407351,2021-04-17 20:46:21,Información Completa
1277453,2021-05-21 03:03:17,Espera Gestion Comercial
1257466,2020-12-04 18:32:11,Espera Gestion Comercial
1377760,2021-03-28 11:51:57,Espera Gestion Comercial
1264523,2020-12-09 23:09:49,Lote asignado
1234995,2020-11-24 05:03:47,Espera Gestion Comercial
1258385,2020-12-11 18:37:53,Espera Gestion Comercial
1251799,2020-11-26 14:11:23,Información Completa
1235160,2020-11-24 05:04:43,Espera Gestion Comercial
1261283,2021-03-09 03:02:05,Espera Gestion Comercial
1395550,2021-04-11 08:42:36,Lote asignado
1256727,2020-12-01 21:43:36,Lote asignado
1254890,2021-03-12 02:56:49,Espera Gestion Comercial
1269735,2021-03-09 03:17:46,Espera Gestion Comercial
1248154,2021-03-12 02:43:53,Espera Gestion Comercial
1412510,2021-04-20 19:26:49,Lote asignado
1250118,2020-11-24 17:43:23,Lote asignado
1287102,2021-01-08 13:26:59,Información Completa
1400448,2021-04-14 20:17:41,Información Completa
1320518,2021-02-09 20:14:54,Lote asignado
1312571,2021-02-04 11:43:35,Información Completa
1248591,2021-03-12 02:44:41,Espera Gestion Comercial
1397716,2021-04-13 16:48:56,Información Completa
1300147,2021-01-25 11:03:12,Direccion revisada
1395874,2021-04-15 17:02:23,Espera Gestion Comercial
1338514,2021-03-12 05:56:01,Espera Gestion Comercial
1344860,2021-03-01 12:07:19,Espera Gestion Comercial
1246036,2020-11-26 04:29:55,Espera Gestion Comercial
1416482,2021-04-22 16:42:05,Espera Gestion Comercial
1244342,2021-01-07 10:56:13,Espera Gestion Comercial
1407266,2021-04-21 12:54:37,Información Completa
1361444,2021-03-16 14:32:40,Espera Gestion Comercial
1419205,2021-04-23 20:58:45,Información Completa
1348006,2021-03-09 06:04:37,Espera Gestion Comercial
1372737,2021-03-25 11:27:52,Información Completa
1392873,2021-04-09 15:34:36,Lote asignado
1338108,2021-02-24 13:25:15,Información Completa
1253421,2021-01-23 06:17:39,Espera Gestion Comercial
1405059,2021-04-16 21:07:54,Información Completa
1275958,2021-03-09 03:29:47,Espera Gestion Comercial
1255700,2020-12-04 15:15:05,No contesta
1401880,2021-04-16 12:03:44,Espera Gestion Comercial
1311708,2021-09-23 02:56:50,Espera Gestion Comercial
1258842,2020-12-18 14:50:50,Información Completa
1412468,2021-04-20 19:18:50,Información Completa
1355560,2021-03-11 12:09:21,Información Completa
1363283,2021-08-06 08:03:01,Espera Gestion Comercial
1238895,2020-12-06 04:59:27,Espera Gestion Comercial
1264835,2020-12-10 13:34:43,Información Completa
1278135,2020-12-29 12:42:06,No contesta
1360120,2021-03-15 16:56:51,Espera Gestion Comercial
1364840,2021-03-19 10:23:18,Espera Gestion Comercial
1344296,2021-02-28 07:07:41,Espera Gestion Comercial
1253196,2020-12-07 18:38:24,Espera Gestion Comercial
1329407,2021-02-17 11:44:52,Información Completa
1264860,2021-03-09 03:09:14,Espera Gestion Comercial
1305838,2021-01-28 09:58:03,Espera Gestion Comercial
1404879,,
1248463,2021-01-14 14:52:50,Informacion Incompleta
1314813,2021-03-09 04:55:52,Espera Gestion Comercial
1254634,2020-12-01 11:06:56,Información Completa
1232412,2020-11-04 19:15:17,Información Completa
1394760,2021-08-27 07:47:37,Espera Gestion Comercial
1418999,2021-04-23 19:51:41,Espera Gestion Comercial
1318027,2021-02-09 10:18:17,Espera Gestion Comercial
1258181,2021-09-23 01:55:21,Espera Gestion Comercial
1352066,2021-03-08 20:19:16,Lote asignado
1414330,2021-04-21 15:58:48,Espera Gestion Comercial
1250020,2020-11-24 17:03:07,Lote asignado
1271256,2020-12-17 09:12:05,No contesta
1377699,2021-05-21 03:03:46,Espera Gestion Comercial
1289818,2021-09-23 02:33:36,Espera Gestion Comercial
1254694,2020-12-02 04:46:57,Espera Gestion Comercial
1269300,2021-03-12 03:27:17,Espera Gestion Comercial
1255822,2020-12-01 08:18:36,Espera Gestion Comercial
1408839,2021-04-19 07:14:55,Información Completa
1351691,2021-03-08 13:21:36,Espera Gestion Comercial
1273307,2020-12-19 13:02:01,Lote asignado
1372224,2021-06-20 08:41:51,Espera Gestion Comercial
1236375,2020-12-07 18:46:07,Espera Gestion Comercial
1267061,2021-01-08 12:49:13,Espera Gestion Comercial
1321011,2021-03-09 05:08:21,Espera Gestion Comercial
1345418,2021-03-25 17:32:16,Espera Gestion Comercial
1255928,2021-03-12 02:59:08,Espera Gestion Comercial
1364251,2021-03-19 16:56:59,No contesta
1260687,2020-12-08 16:16:07,Información Completa
1242787,2020-11-16 19:49:50,Espera Gestion Comercial
1295043,2021-01-19 17:31:59,Espera Gestion Comercial
1299341,2021-03-09 04:24:50,Espera Gestion Comercial
1255700,2021-03-09 02:49:43,Espera Gestion Comercial
1257474,2020-12-03 09:37:04,Espera Gestion Comercial
1342865,2021-03-01 12:24:32,No contesta
1342897,2021-03-01 13:03:59,Información Completa
1255913,2021-01-07 12:01:07,Espera Gestion Comercial
1416389,2021-04-23 10:23:58,Espera Gestion Comercial
1246317,2021-03-18 02:46:43,Espera Gestion Comercial
1303155,2021-01-27 15:08:43,Espera Gestion Comercial
1287300,2021-01-08 19:35:00,Información Completa
1234700,2020-11-06 22:07:08,Fuera de Zona
1280867,2021-03-21 11:47:50,Cierre Comercial
1246800,2020-11-20 19:58:16,Lote asignado
1353593,2021-03-12 06:25:45,Espera Gestion Comercial
1296422,2021-01-25 15:36:00,Espera Gestion Comercial
1417102,2021-04-23 08:39:35,Direccion revisada
